--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,20
Assists,0.00,10
Non-Penalty Goals,0.00,20
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
Yellow Cards,0.31,14
Red Cards,0.00,60
,,
xG,0.02,25
npxG,0.02,25
xA,0.12,73
npxG+xA,0.14,57
Goals,0.00,20
Shots Total,0.31,15
Shots on target,0.00,2
Shots on target %,0.0%,2
Goals/Shot,0.00,20
Average Shot Distance,10.80,99
Shots from free kicks,0.00,40
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
,,
xG,0.02,25
npxG,0.02,25
npxG/Sh,0.07,59
Goals - xG,-0.02,30
Non-Penalty Goals - npxG,-0.02,30
Passes Completed,39.21,47
Passes Attempted,56.28,62
Pass Completion %,69.7%,9
Total Passing Distance,785.34,63
Progressive Passing Distance,354.71,85
,,
Passes Completed (Short),13.82,16
Passes Attempted (Short),16.91,20
Pass Completion % (Short),81.7%,5
,,
Passes Completed (Medium),19.58,71
Passes Attempted (Medium),24.71,80
Pass Completion % (Medium),79.2%,35
,,
Passes Completed (Long),5.45,76
Passes Attempted (Long),11.57,83
Pass Completion % (Long),47.1%,29
Assists,0.00,10
xA,0.12,73
Key Passes,1.20,75
Passes into Final Third,3.04,68
Passes into Penalty Area,1.26,68
Crosses into Penalty Area,0.68,82
Progressive Passes,4.92,84
Passes Attempted,56.28,62
,,
Live-ball passes,43.93,56
Dead-ball passes,12.36,87
Passes from Free Kicks,0.68,33
Through Balls,0.05,63
Passes Under Pressure,6.70,66
Switches,0.94,42
Crosses,3.25,87
Corner Kicks,0.00,21
,,
Inswinging Corner Kicks,0.00,31
Outswinging Corner Kicks,0.00,31
Straight Corner Kicks,0.00,42
,,
Ground passes,27.49,41
Low Passes,11.20,57
High Passes,17.59,94
,,
Passes Attempted (Left),6.18,38
Passes Attempted (Right),33.98,69
Passes Attempted (Head),2.25,71
Throw-Ins taken,11.68,97
Passes Attempted (Other),0.10,36
,,
Passes Completed,39.21,47
Passes Offside,0.05,90
Passes Out of Bounds,1.15,18
Passes Intercepted,1.94,37
Passes Blocked,2.77,1
Shot-Creating Actions,2.20,74
,,
SCA (PassLive),1.20,40
SCA (PassDead),0.47,84
SCA (Drib),0.16,88
SCA (Sh),0.05,57
SCA (Fld),0.31,99
SCA (Def),0.00,22
,,
Goal-Creating Actions,0.05,10
,,
GCA (PassLive),0.00,3
GCA (PassDead),0.05,87
GCA (Drib),0.00,43
GCA (Sh),0.00,40
GCA (Fld),0.00,38
GCA (Def),0.00,46
Tackles,2.67,79
Tackles Won,1.41,69
Tackles (Def 3rd),1.73,87
Tackles (Mid 3rd),0.63,42
Tackles (Att 3rd),0.31,69
,,
Dribblers Tackled,0.68,29
Dribbles Contested,1.52,29
% of dribblers tackled,44.8%,35
Dribbled Past,0.84,59
,,
Pressures,15.50,79
Successful Pressures,4.87,78
Successful Pressure %,31.4%,55
Pressures (Def 3rd),6.07,66
Pressures (Mid 3rd),5.76,71
Pressures (Att 3rd),3.66,92
,,
Blocks,2.30,80
Shots Blocked,0.37,71
Shots Saved,0.00,41
Passes Blocked,1.94,81
,,
Interceptions,2.15,73
Tkl+Int,4.82,80
Clearances,2.62,82
Errors,0.05,16
Touches,72.04,78
Touches (Def Pen),4.03,72
Touches (Def 3rd),20.94,66
Touches (Mid 3rd),35.03,81
Touches (Att 3rd),21.73,75
Touches (Att Pen),1.94,71
Touches (Live-Ball),59.95,71
,,
Dribbles Completed,2.62,99
Dribbles Attempted,5.24,99
Successful Dribble %,50.0%,44
Players Dribbled Past,2.88,99
Nutmegs,0.42,99
,,
Carries,42.46,71
Total Carrying Distance,203.93,62
Progressive Carrying Distance,124.82,70
Progressive Carries,5.45,72
Carries into Final Third,1.94,76
Carries into Penalty Area,0.31,56
Miscontrols,1.26,21
Dispossessed,1.78,3
,,
Pass Targets,43.98,63
Passes Received,39.16,60
Passes Received %,89.0%,29
Progressive Passes Rec,2.04,46
Yellow Cards,0.31,14
Red Cards,0.00,60
Second Yellow Card,0.00,55
Fouls Committed,1.78,9
Fouls Drawn,1.47,75
Offsides,0.10,34
Crosses,3.25,87
,,
Interceptions,2.15,73
Tackles Won,1.41,69
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.05,12
Own Goals,0.00,57
Ball Recoveries,9.84,93
,,
Aerials won,2.72,98
Aerials lost,1.52,16
% of Aerials Won,64.2%,91
