--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.09,80
Assists,0.06,89
Non-Penalty Goals,0.09,81
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
Yellow Cards,0.27,30
Red Cards,0.00,64
,,
xG,0.06,63
npxG,0.06,63
xA,0.01,26
npxG+xA,0.06,47
Goals,0.09,80
Shots Total,0.41,41
Shots on target,0.15,57
Shots on target %,35.7%,77
Goals/Shot,0.21,90
Goals/Shot on target,0.60,79
Average Shot Distance,8.60,81
Shots from free kicks,0.00,46
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
,,
xG,0.06,63
npxG,0.06,63
npxG/Sh,0.14,84
Goals - xG,+0.03,85
Non-Penalty Goals - npxG,+0.03,85
Passes Completed,27.13,5
Passes Attempted,35.98,7
Pass Completion %,75.4%,5
Total Passing Distance,716.78,17
Progressive Passing Distance,279.67,35
,,
Passes Completed (Short),5.36,1
Passes Attempted (Short),6.69,3
Pass Completion % (Short),80.1%,3
,,
Passes Completed (Medium),13.37,6
Passes Attempted (Medium),15.68,5
Pass Completion % (Medium),85.3%,8
,,
Passes Completed (Long),8.25,57
Passes Attempted (Long),13.11,70
Pass Completion % (Long),63.0%,25
Assists,0.06,89
xA,0.01,26
Key Passes,0.06,10
Passes into Final Third,2.25,37
Passes into Penalty Area,0.15,49
Crosses into Penalty Area,0.00,29
Progressive Passes,2.22,36
Passes Attempted,35.98,7
,,
Live-ball passes,33.43,6
Dead-ball passes,2.54,64
Passes from Free Kicks,2.49,92
Through Balls,0.00,27
Passes Under Pressure,3.46,3
Switches,2.37,85
Crosses,0.06,30
Corner Kicks,0.00,49
,,
Inswinging Corner Kicks,0.00,49
Outswinging Corner Kicks,0.00,49
Straight Corner Kicks,0.00,50
,,
Ground passes,19.44,3
Low Passes,3.49,22
High Passes,13.05,92
,,
Passes Attempted (Left),1.75,2
Passes Attempted (Right),28.52,38
Passes Attempted (Head),4.26,98
Throw-Ins taken,0.03,4
Passes Attempted (Other),0.06,12
,,
Passes Completed,27.13,5
Passes Offside,0.18,22
Passes Out of Bounds,1.01,29
Passes Intercepted,0.36,96
Passes Blocked,0.50,50
Shot-Creating Actions,0.21,5
,,
SCA (PassLive),0.09,2
SCA (PassDead),0.09,96
SCA (Drib),0.00,42
SCA (Sh),0.03,39
SCA (Fld),0.00,36
SCA (Def),0.00,29
,,
Goal-Creating Actions,0.06,55
,,
GCA (PassLive),0.00,17
GCA (PassDead),0.03,97
GCA (Drib),0.00,49
GCA (Sh),0.03,81
GCA (Fld),0.00,46
GCA (Def),0.00,48
Tackles,1.09,19
Tackles Won,0.50,9
Tackles (Def 3rd),0.80,29
Tackles (Mid 3rd),0.30,17
Tackles (Att 3rd),0.00,11
,,
Dribblers Tackled,0.53,38
Dribbles Contested,0.98,35
% of dribblers tackled,54.5%,56
Dribbled Past,0.44,65
,,
Pressures,6.09,12
Successful Pressures,1.72,3
Successful Pressure %,28.2%,2
Pressures (Def 3rd),3.88,23
Pressures (Mid 3rd),2.19,13
Pressures (Att 3rd),0.03,1
,,
Blocks,1.72,53
Shots Blocked,0.71,41
Shots Saved,0.03,68
Passes Blocked,1.01,62
,,
Interceptions,1.27,6
Tkl+Int,2.37,7
Clearances,4.88,69
Errors,0.06,25
Touches,45.24,4
Touches (Def Pen),6.86,17
Touches (Def 3rd),24.14,7
Touches (Mid 3rd),21.80,16
Touches (Att 3rd),0.95,4
Touches (Att Pen),0.53,22
Touches (Live-Ball),42.75,3
,,
Dribbles Completed,0.00,3
Dribbles Attempted,0.03,3
Successful Dribble %,0.0%,3
Players Dribbled Past,0.00,3
Nutmegs,0.00,37
,,
Carries,19.85,2
Total Carrying Distance,76.95,1
Progressive Carrying Distance,35.53,1
Progressive Carries,0.62,2
Carries into Final Third,0.00,2
Carries into Penalty Area,0.00,31
Miscontrols,0.18,67
Dispossessed,0.03,96
,,
Pass Targets,23.31,4
Passes Received,22.43,4
Passes Received %,96.2%,12
Progressive Passes Rec,0.06,15
Yellow Cards,0.27,30
Red Cards,0.00,64
Second Yellow Card,0.00,57
Fouls Committed,0.80,72
Fouls Drawn,0.21,7
Offsides,0.12,6
Crosses,0.06,30
,,
Interceptions,1.27,6
Tackles Won,0.50,9
Penalty Kicks Won,0.00,47
Penalty Kicks Conceded,0.00,76
Own Goals,0.00,60
Ball Recoveries,10.41,75
,,
Aerials won,2.49,47
Aerials lost,1.66,40
% of Aerials Won,60.0%,35
