--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,16
Assists,0.06,90
Non-Penalty Goals,0.00,16
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
Yellow Cards,0.12,76
Red Cards,0.00,64
,,
xG,0.06,73
npxG,0.06,73
xA,0.01,40
npxG+xA,0.07,62
Goals,0.00,16
Shots Total,0.84,91
Shots on target,0.15,58
Shots on target %,17.9%,24
Goals/Shot,0.00,16
Goals/Shot on target,0.00,16
Average Shot Distance,9.20,72
Shots from free kicks,0.00,46
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
,,
xG,0.06,73
npxG,0.06,73
npxG/Sh,0.08,43
Goals - xG,-0.06,2
Non-Penalty Goals - npxG,-0.06,2
Passes Completed,36.46,28
Passes Attempted,43.25,27
Pass Completion %,84.3%,43
Total Passing Distance,855.84,38
Progressive Passing Distance,275.07,32
,,
Passes Completed (Short),7.57,12
Passes Attempted (Short),8.45,10
Pass Completion % (Short),89.6%,39
,,
Passes Completed (Medium),20.66,40
Passes Attempted (Medium),22.35,38
Pass Completion % (Medium),92.4%,56
,,
Passes Completed (Long),7.93,52
Passes Attempted (Long),11.79,50
Pass Completion % (Long),67.3%,42
Assists,0.06,90
xA,0.01,40
Key Passes,0.09,22
Passes into Final Third,2.11,29
Passes into Penalty Area,0.15,49
Crosses into Penalty Area,0.00,29
Progressive Passes,1.81,21
Passes Attempted,43.25,27
,,
Live-ball passes,41.98,29
Dead-ball passes,1.27,13
Passes from Free Kicks,0.90,8
Through Balls,0.03,58
Passes Under Pressure,3.65,5
Switches,1.48,56
Crosses,0.03,17
Corner Kicks,0.00,49
,,
Inswinging Corner Kicks,0.00,49
Outswinging Corner Kicks,0.00,49
Straight Corner Kicks,0.00,50
,,
Ground passes,32.91,37
Low Passes,2.65,5
High Passes,7.69,29
,,
Passes Attempted (Left),6.03,36
Passes Attempted (Right),33.96,52
Passes Attempted (Head),1.78,10
Throw-Ins taken,0.06,11
Passes Attempted (Other),0.06,13
,,
Passes Completed,36.46,28
Passes Offside,0.21,15
Passes Out of Bounds,0.69,66
Passes Intercepted,0.84,57
Passes Blocked,0.45,58
Shot-Creating Actions,0.48,43
,,
SCA (PassLive),0.24,17
SCA (PassDead),0.03,69
SCA (Drib),0.00,42
SCA (Sh),0.18,98
SCA (Fld),0.00,36
SCA (Def),0.03,64
,,
Goal-Creating Actions,0.12,87
,,
GCA (PassLive),0.06,70
GCA (PassDead),0.03,97
GCA (Drib),0.00,49
GCA (Sh),0.03,82
GCA (Fld),0.00,46
GCA (Def),0.00,48
Tackles,1.48,41
Tackles Won,0.69,26
Tackles (Def 3rd),1.03,49
Tackles (Mid 3rd),0.36,27
Tackles (Att 3rd),0.09,62
,,
Dribblers Tackled,0.78,72
Dribbles Contested,1.09,44
% of dribblers tackled,72.2%,97
Dribbled Past,0.30,86
,,
Pressures,7.48,27
Successful Pressures,2.74,30
Successful Pressure %,36.7%,57
Pressures (Def 3rd),4.61,40
Pressures (Mid 3rd),2.38,18
Pressures (Att 3rd),0.48,54
,,
Blocks,1.42,23
Shots Blocked,0.57,23
Shots Saved,0.00,32
Passes Blocked,0.84,41
,,
Interceptions,1.27,6
Tkl+Int,2.74,18
Clearances,3.65,31
Errors,0.03,58
Touches,52.21,23
Touches (Def Pen),9.14,55
Touches (Def 3rd),29.86,27
Touches (Mid 3rd),25.09,34
Touches (Att 3rd),1.63,19
Touches (Att Pen),1.18,81
Touches (Live-Ball),50.97,24
,,
Dribbles Completed,0.18,50
Dribbles Attempted,0.24,42
Successful Dribble %,75.0%,64
Players Dribbled Past,0.21,54
Nutmegs,0.00,37
,,
Carries,32.85,39
Total Carrying Distance,238.66,68
Progressive Carrying Distance,137.81,76
Progressive Carries,1.72,33
Carries into Final Third,0.03,4
Carries into Penalty Area,0.03,70
Miscontrols,0.30,35
Dispossessed,0.39,14
,,
Pass Targets,34.23,36
Passes Received,33.63,37
Passes Received %,98.2%,61
Progressive Passes Rec,0.09,24
Yellow Cards,0.12,76
Red Cards,0.00,64
Second Yellow Card,0.00,57
Fouls Committed,1.15,42
Fouls Drawn,0.15,3
Offsides,0.03,52
Crosses,0.03,17
,,
Interceptions,1.27,6
Tackles Won,0.69,26
Penalty Kicks Won,0.00,47
Penalty Kicks Conceded,0.00,76
Own Goals,0.00,60
Ball Recoveries,8.93,44
,,
Aerials won,2.87,62
Aerials lost,1.36,64
% of Aerials Won,67.9%,75
