--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.32,66
Assists,0.28,78
Non-Penalty Goals,0.24,52
Penalty Kicks Made,0.08,87
Penalty Kicks Attempted,0.08,84
Yellow Cards,0.04,87
Red Cards,0.00,56
,,
xG,0.47,93
npxG,0.41,95
xA,0.15,39
npxG+xA,0.56,84
Goals,0.32,66
Shots Total,3.35,96
Shots on target,1.04,79
Shots on target %,31.0%,28
Goals/Shot,0.07,23
Goals/Shot on target,0.23,29
Average Shot Distance,16.20,67
Shots from free kicks,0.16,78
Penalty Kicks Made,0.08,87
Penalty Kicks Attempted,0.08,84
,,
xG,0.47,93
npxG,0.41,95
npxG/Sh,0.12,69
Goals - xG,-0.15,1
Non-Penalty Goals - npxG,-0.17,1
Passes Completed,29.47,54
Passes Attempted,35.48,43
Pass Completion %,83.1%,88
Total Passing Distance,459.56,47
Progressive Passing Distance,88.21,20
,,
Passes Completed (Short),16.85,65
Passes Attempted (Short),19.23,62
Pass Completion % (Short),87.6%,72
,,
Passes Completed (Medium),9.92,51
Passes Attempted (Medium),11.55,45
Pass Completion % (Medium),85.9%,89
,,
Passes Completed (Long),2.03,30
Passes Attempted (Long),2.67,14
Pass Completion % (Long),76.1%,96
Assists,0.28,78
xA,0.15,39
Key Passes,0.76,3
Passes into Final Third,1.67,46
Passes into Penalty Area,0.84,15
Crosses into Penalty Area,0.08,8
Progressive Passes,2.55,34
Passes Attempted,35.48,43
,,
Live-ball passes,34.41,49
Dead-ball passes,1.08,28
Passes from Free Kicks,0.16,28
Through Balls,0.04,25
Passes Under Pressure,6.41,33
Switches,0.48,13
Crosses,0.96,15
Corner Kicks,0.08,25
,,
Inswinging Corner Kicks,0.00,14
Outswinging Corner Kicks,0.00,17
Straight Corner Kicks,0.00,26
,,
Ground passes,28.43,54
Low Passes,4.34,30
High Passes,2.71,6
,,
Passes Attempted (Left),3.07,16
Passes Attempted (Right),30.82,69
Passes Attempted (Head),0.80,34
Throw-Ins taken,0.20,16
Passes Attempted (Other),0.16,32
,,
Passes Completed,29.47,54
Passes Offside,0.08,86
Passes Out of Bounds,0.40,81
Passes Intercepted,1.67,45
Passes Blocked,1.43,56
Shot-Creating Actions,2.19,11
,,
SCA (PassLive),1.47,12
SCA (PassDead),0.00,13
SCA (Drib),0.32,68
SCA (Sh),0.24,72
SCA (Fld),0.16,44
SCA (Def),0.00,7
,,
Goal-Creating Actions,0.44,57
,,
GCA (PassLive),0.32,64
GCA (PassDead),0.00,30
GCA (Drib),0.00,25
GCA (Sh),0.12,97
GCA (Fld),0.00,26
GCA (Def),0.00,40
Tackles,0.48,1
Tackles Won,0.32,3
Tackles (Def 3rd),0.16,4
Tackles (Mid 3rd),0.20,3
Tackles (Att 3rd),0.12,9
,,
Dribblers Tackled,0.16,6
Dribbles Contested,0.76,7
% of dribblers tackled,21.1%,12
Dribbled Past,0.60,89
,,
Pressures,12.23,13
Successful Pressures,3.74,21
Successful Pressure %,30.6%,83
Pressures (Def 3rd),1.19,1
Pressures (Mid 3rd),4.98,13
Pressures (Att 3rd),6.05,62
,,
Blocks,1.04,39
Shots Blocked,0.16,80
Shots Saved,0.00,49
Passes Blocked,0.88,30
,,
Interceptions,0.60,13
Tkl+Int,1.08,3
Clearances,0.32,39
Errors,0.00,57
Touches,48.35,38
Touches (Def Pen),0.60,28
Touches (Def 3rd),3.78,9
Touches (Mid 3rd),18.48,21
Touches (Att 3rd),29.03,78
Touches (Att Pen),6.69,92
Touches (Live-Ball),47.19,42
,,
Dribbles Completed,1.23,33
Dribbles Attempted,3.11,49
Successful Dribble %,39.7%,3
Players Dribbled Past,1.43,34
Nutmegs,0.16,52
,,
Carries,38.07,54
Total Carrying Distance,170.12,21
Progressive Carrying Distance,87.41,17
Progressive Carries,5.18,27
Carries into Final Third,1.12,8
Carries into Penalty Area,1.15,65
Miscontrols,2.35,35
Dispossessed,1.43,79
,,
Pass Targets,53.20,73
Passes Received,39.46,59
Passes Received %,74.2%,31
Progressive Passes Rec,9.24,93
Yellow Cards,0.04,87
Red Cards,0.00,56
Second Yellow Card,0.00,53
Fouls Committed,0.88,75
Fouls Drawn,1.31,29
Offsides,0.88,1
Crosses,0.96,15
,,
Interceptions,0.60,13
Tackles Won,0.32,3
Penalty Kicks Won,0.00,32
Penalty Kicks Conceded,0.00,56
Own Goals,0.00,51
Ball Recoveries,4.06,1
,,
Aerials won,0.68,49
Aerials lost,1.51,42
% of Aerials Won,30.9%,38
